player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Matt Harpring,PHI,26,200.66,104.779752,Georgia Tech,USA,1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.16399999999999998,0.191,0.512,0.073,2002,956
Matt Geiger,PHI,32,205.74,110.22285600000001,Georgia Tech,USA,1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.09699999999999999,0.149,0.16899999999999998,0.0,2002,3
Mateen Cleaves,SAC,24,187.96,92.98635999999999,Michigan State,USA,2000,1,14,32,2.2,0.3,0.8,-11.1,0.006999999999999999,0.043,0.262,0.486,0.253,2002,70
Matt Bullard,CHH,35,208.28,97.52228000000001,Iowa,USA,0,Undrafted,Undrafted,31,3.4,1.5,0.5,-6.3,0.03,0.12,0.172,0.436,0.077,2002,105
Mitch Richmond,LAL,37,195.58,99.79024,Kansas State,USA,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.19399999999999998,0.488,0.131,2002,262
Michael Finley,DAL,29,200.66,97.52228000000001,Wisconsin,USA,1995,1,21,69,20.6,5.2,3.3,3.9,0.036000000000000004,0.109,0.239,0.532,0.138,2002,1421
Mitchell Butler,POR,31,195.58,97.975872,UCLA,USA,0,Undrafted,Undrafted,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.17800000000000002,0.513,0.098,2002,29
John Crotty,UTA,32,185.42,83.91452,Virginia,USA,0,Undrafted,Undrafted,41,6.9,1.8,3.4,2.6,0.024,0.085,0.163,0.599,0.313,2002,283
Moochie Norris,HOU,28,185.42,79.3786,West Florida,USA,1996,2,33,82,8.1,3.0,4.9,-6.1,0.037000000000000005,0.091,0.17800000000000002,0.47100000000000003,0.302,2002,664
Rafer Alston,MIL,25,187.96,77.56423199999999,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.19699999999999998,0.434,0.41,2002,175
Mark Strickland,ATL,31,208.28,99.79024,Temple,USA,0,Undrafted,Undrafted,46,4.5,2.8,0.4,-7.0,0.069,0.162,0.171,0.466,0.051,2002,207
Raef LaFrentz,DAL,26,210.82,111.13004,Kansas,USA,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.19899999999999998,0.5329999999999999,0.059000000000000004,2002,1053
Quincy Lewis,UTA,25,200.66,97.52228000000001,Minnesota,USA,1999,1,19,36,4.0,1.2,1.0,-3.1,0.026000000000000002,0.077,0.16899999999999998,0.474,0.12,2002,144
Quentin Richardson,LAC,22,198.12,101.151016,DePaul,USA,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.11599999999999999,0.23199999999999998,0.534,0.105,2002,1077
Primoz Brezec,IND,22,215.9,110.22285600000001,None,Slovenia,2000,1,27,22,2.0,1.3,0.3,-7.0,0.1,0.083,0.125,0.5379999999999999,0.065,2002,44
Predrag Drobnjak,SEA,26,210.82,123.377024,None,Yugoslavia,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2002,435
Popeye Jones,WAS,32,203.2,113.398,Murray State,USA,1992,2,41,79,7.0,7.3,1.6,1.5,0.13699999999999998,0.21100000000000002,0.156,0.49,0.10300000000000001,2002,553
Peja Stojakovic,SAC,25,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.23399999999999999,0.5920000000000001,0.106,2002,1505
Paul Pierce,BOS,24,198.12,104.32616,Kansas,USA,1998,1,10,82,26.1,6.9,3.2,5.3,0.026000000000000002,0.166,0.293,0.57,0.153,2002,2140
Pau Gasol,MEM,21,213.36,102.965384,None,Spain,2001,1,3,82,17.6,8.9,2.7,-6.2,0.08900000000000001,0.182,0.226,0.5660000000000001,0.133,2002,1443
Monty Williams,ORL,30,203.2,102.0582,Notre Dame,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.07200000000000001,0.14,0.179,0.575,0.126,2002,483
Patrick Ewing,ORL,39,213.36,115.66596000000001,Georgetown,Jamaica,1985,1,1,65,6.0,4.0,0.5,-1.9,0.07200000000000001,0.253,0.226,0.49700000000000005,0.066,2002,390
P.J. Brown,CHH,32,210.82,108.40848799999999,Louisiana Tech,USA,1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,2002,672
Othella Harrington,NYK,28,205.74,106.59411999999999,Georgetown,USA,1996,2,30,77,7.7,4.5,0.5,1.5,0.10099999999999999,0.16399999999999998,0.188,0.5670000000000001,0.042,2002,593
Oscar Torres,HOU,25,198.12,95.25431999999999,Venezuela,Venezuela,0,Undrafted,Undrafted,65,6.0,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,2002,390
Olumide Oyedeji,SEA,21,208.28,115.66596000000001,None,Nigeria,2000,2,42,36,1.5,2.2,0.1,5.0,0.14400000000000002,0.245,0.13,0.562,0.026000000000000002,2002,54
Obinna Ekezie,LAC,26,205.74,122.46983999999999,Maryland,Nigeria,1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.47700000000000004,0.032,2002,55
Norman Richardson,CHI,24,195.58,90.7184,Hofstra,USA,0,Undrafted,Undrafted,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2002,30
Nick Van Exel,DAL,30,185.42,88.45044,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,0.012,0.10300000000000001,0.268,0.495,0.33899999999999997,2002,1325
Nick Anderson,MEM,34,198.12,92.98635999999999,Illinois,USA,1989,1,11,15,4.0,2.2,0.9,-14.8,0.005,0.17,0.198,0.375,0.127,2002,60
Nazr Mohammed,ATL,24,208.28,113.398,Kentucky,USA,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.19399999999999998,0.49,0.026000000000000002,2002,795
Morris Peterson,TOR,24,200.66,98.88305600000001,Michigan State,USA,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2002,882
Mookie Blaylock,GSW,35,182.88,81.64656,Oklahoma,USA,1989,1,12,35,3.4,1.5,3.3,-8.7,0.015,0.086,0.138,0.39799999999999996,0.33,2002,119
Pat Garrity,ORL,25,205.74,107.95489599999999,Notre Dame,USA,1998,1,19,80,11.1,4.2,1.2,4.0,0.036000000000000004,0.124,0.16399999999999998,0.5529999999999999,0.063,2002,888
Mark Pope,MIL,29,208.28,106.59411999999999,Kentucky,USA,1996,2,52,45,1.9,1.6,0.4,-4.5,0.055,0.136,0.127,0.434,0.06,2002,86
John Starks,UTA,36,195.58,86.18248,Oklahoma State,USA,0,Undrafted,Undrafted,66,4.4,1.0,1.1,-1.1,0.019,0.069,0.184,0.442,0.132,2002,290
Mark Jackson,NYK,37,190.5,88.45044,St. John's (NY),USA,1987,1,18,82,8.4,3.8,7.4,-6.7,0.027000000000000003,0.126,0.154,0.536,0.405,2002,689
Kevin Ollie,IND,29,187.96,88.45044,Connecticut,USA,0,Undrafted,Undrafted,81,5.7,2.3,3.6,-4.9,0.017,0.107,0.151,0.51,0.293,2002,462
Kevin Garnett,MIN,26,210.82,99.79024,None,USA,1995,1,5,81,21.2,12.1,5.2,5.8,0.091,0.264,0.261,0.536,0.22,2002,1717
Kerry Kittles,NJN,28,195.58,81.64656,Villanova,USA,1996,1,8,82,13.4,3.4,2.6,4.3,0.028999999999999998,0.08900000000000001,0.191,0.542,0.131,2002,1099
Keon Clark,TOR,27,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,11.3,7.4,1.1,-0.8,0.095,0.23199999999999998,0.214,0.522,0.071,2002,915
Kenyon Martin,NJN,24,205.74,106.140528,Cincinnati,USA,2000,1,1,73,14.9,5.3,2.6,6.2,0.051,0.122,0.222,0.503,0.12300000000000001,2002,1088
Kenny Thomas,HOU,24,200.66,111.13004,New Mexico,USA,1999,1,22,72,14.1,7.2,1.9,-6.5,0.073,0.16899999999999998,0.212,0.52,0.10099999999999999,2002,1015
Kenny Satterfield,DEN,21,185.42,79.832192,Cincinnati,USA,2001,2,53,36,5.3,1.4,3.0,-5.0,0.032,0.084,0.218,0.431,0.335,2002,191
Kenny Anderson,BOS,31,185.42,76.203456,Georgia Tech,USA,1991,1,2,76,9.6,3.6,5.3,5.4,0.025,0.1,0.168,0.47200000000000003,0.267,2002,730
Kendall Gill,MIA,34,195.58,97.52228000000001,Illinois,USA,1990,1,5,65,5.7,2.8,1.5,-2.6,0.024,0.126,0.171,0.414,0.11800000000000001,2002,370
Kelvin Cato,HOU,27,210.82,115.66596000000001,Iowa State,USA,1997,1,15,75,6.6,7.0,0.4,-5.0,0.106,0.21100000000000002,0.11199999999999999,0.599,0.024,2002,495
Keith Van Horn,NJN,26,208.28,115.66596000000001,Utah,USA,1997,1,2,81,14.8,7.5,2.0,4.8,0.061,0.213,0.237,0.51,0.11,2002,1199
Kedrick Brown,BOS,21,200.66,100.697424,Northwest Florida State,USA,2001,1,11,29,2.2,1.7,0.5,-0.2,0.046,0.168,0.159,0.4,0.102,2002,64
Karl Malone,UTA,38,205.74,116.119552,Louisiana Tech,USA,1985,1,13,80,22.4,8.6,4.3,0.8,0.057,0.218,0.28800000000000003,0.532,0.21600000000000003,2002,1792
Juwan Howard,DEN,29,205.74,113.398,Michigan,USA,1994,1,5,81,14.6,7.6,2.1,-2.3,0.096,0.17,0.22399999999999998,0.513,0.109,2002,1183
Jumaine Jones,CLE,23,203.2,98.88305600000001,Georgia,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,2002,672
Jud Buechler,ORL,34,198.12,103.418976,Arizona,USA,1990,2,38,66,1.7,1.8,0.5,-7.5,0.047,0.149,0.08900000000000001,0.46299999999999997,0.069,2002,112
Joseph Forte,BOS,21,193.04,87.996848,North Carolina,USA,2001,1,21,8,0.8,0.8,0.8,-25.6,0.027000000000000003,0.14300000000000002,0.19,0.218,0.273,2002,6
Jonathan Bender,IND,21,213.36,99.336648,None,USA,1999,1,5,78,7.4,3.1,0.8,-1.6,0.045,0.11900000000000001,0.17600000000000002,0.5379999999999999,0.064,2002,577
Jon Barry,DET,32,195.58,95.25431999999999,Georgia Tech,USA,1992,1,21,82,9.0,2.9,3.3,4.6,0.026000000000000002,0.113,0.162,0.644,0.233,2002,738
Johnny Newman,DAL,38,200.66,95.25431999999999,Richmond,USA,1986,2,29,47,4.2,1.0,0.3,2.4,0.013999999999999999,0.059000000000000004,0.122,0.5710000000000001,0.027999999999999997,2002,197
John Wallace,PHX,28,205.74,102.0582,Syracuse,USA,1996,1,18,46,5.0,1.8,0.6,-6.9,0.064,0.136,0.24,0.493,0.099,2002,230
John Stockton,UTA,40,185.42,79.3786,Gonzaga,USA,1984,1,16,82,13.4,3.2,8.2,3.1,0.027999999999999997,0.099,0.19699999999999998,0.601,0.442,2002,1099
Raja Bell,PHI,25,195.58,92.532768,Florida International,U.S. Virgin Islands,0,Undrafted,Undrafted,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,2002,252
Kevin Willis,HOU,39,213.36,111.13004,Michigan State,USA,1984,1,11,52,6.1,5.8,0.3,-6.7,0.129,0.264,0.193,0.489,0.031,2002,317
Keyon Dooling,LAC,22,190.5,88.904032,Missouri,USA,2000,1,10,14,4.1,0.2,0.9,10.4,0.0,0.02,0.19899999999999998,0.466,0.11900000000000001,2002,57
Kirk Haston,CHH,23,205.74,109.76926399999999,Indiana,USA,2001,1,16,15,1.7,1.3,0.3,-9.3,0.07200000000000001,0.188,0.249,0.306,0.114,2002,26
Kobe Bryant,LAL,23,200.66,95.25431999999999,None,USA,1996,1,13,80,25.2,5.5,5.5,7.6,0.040999999999999995,0.11800000000000001,0.304,0.544,0.254,2002,2016
Mark Bryant,SAS,37,205.74,113.398,Seton Hall,USA,1988,1,21,30,1.9,1.5,0.3,-4.0,0.13,0.107,0.14400000000000002,0.478,0.078,2002,57
Mark Blount,BOS,26,213.36,113.398,Pittsburgh,USA,1997,2,54,44,2.1,1.9,0.2,-6.5,0.065,0.166,0.125,0.509,0.039,2002,92
Marcus Fizer,CHI,23,205.74,118.841104,Iowa State,USA,2000,1,4,76,12.3,5.6,1.6,-8.2,0.075,0.187,0.26,0.48200000000000004,0.11599999999999999,2002,935
Marcus Camby,NYK,28,210.82,106.59411999999999,Massachusetts,USA,1996,1,2,29,11.1,11.1,1.1,-5.1,0.10300000000000001,0.26899999999999996,0.174,0.483,0.055,2002,322
Marc Jackson,MIN,27,208.28,122.46983999999999,Temple,USA,1997,2,37,39,4.8,3.3,0.4,-3.5,0.107,0.184,0.205,0.467,0.05,2002,187
Mamadou N'diaye,TOR,27,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,5,4.0,2.2,0.0,-3.1,0.113,0.122,0.149,0.6940000000000001,0.0,2002,20
Malik Rose,SAS,27,200.66,115.66596000000001,Drexel,USA,1996,2,44,82,9.4,6.0,0.7,8.7,0.12,0.205,0.23800000000000002,0.517,0.064,2002,771
Malik Allen,MIA,24,208.28,115.66596000000001,Villanova,USA,0,Undrafted,Undrafted,12,4.3,3.2,0.4,-5.8,0.10300000000000001,0.15,0.16399999999999998,0.469,0.055,2002,52
Lucious Harris,NJN,31,195.58,92.98635999999999,Long Beach State,USA,1993,2,28,74,9.1,2.8,1.6,4.0,0.036000000000000004,0.11900000000000001,0.198,0.556,0.136,2002,673
Lorenzen Wright,MEM,26,210.82,108.86208,Memphis,USA,1996,1,7,43,12.0,9.4,1.0,-6.3,0.11199999999999999,0.258,0.221,0.478,0.063,2002,516
Loren Woods,MIN,24,215.9,111.58363200000001,Arizona,USA,2001,2,45,60,1.8,2.0,0.4,-4.1,0.098,0.168,0.139,0.449,0.063,2002,108
Mark Madsen,LAL,26,205.74,107.047712,Stanford,USA,2000,1,29,59,2.8,2.7,0.7,5.7,0.14300000000000002,0.13699999999999998,0.129,0.49200000000000005,0.096,2002,165
Lindsey Hunter,LAL,31,187.96,88.45044,Jackson State,USA,1993,1,10,82,5.8,1.5,1.6,4.6,0.012,0.07,0.158,0.466,0.11900000000000001,2002,476
Lee Nailon,CHH,27,205.74,107.95489599999999,Texas Christian,USA,1999,2,43,79,10.8,3.7,1.2,0.2,0.062,0.114,0.22,0.513,0.08900000000000001,2002,853
Lawrence Funderburke,SAC,31,205.74,104.32616,Ohio State,USA,1994,2,51,56,4.7,3.5,0.6,4.0,0.113,0.17800000000000002,0.18100000000000002,0.49,0.069,2002,263
Lavor Postell,NYK,24,195.58,97.52228000000001,St. John's (NY),USA,2000,2,39,23,4.0,0.7,0.2,4.2,0.013000000000000001,0.08900000000000001,0.298,0.456,0.062,2002,92
Latrell Sprewell,NYK,31,195.58,88.45044,Alabama,USA,1992,1,24,81,19.4,3.7,3.9,-3.9,0.02,0.083,0.25,0.501,0.171,2002,1571
Larry Robinson,NYK,34,190.5,81.64656,Centenary (LA),USA,0,Undrafted,Undrafted,2,1.5,1.0,0.0,9.5,0.0,0.25,0.162,0.375,0.0,2002,3
Larry Hughes,GSW,23,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,73,12.3,3.4,4.3,-6.1,0.040999999999999995,0.086,0.22,0.484,0.251,2002,898
Lamond Murray,CLE,29,200.66,107.047712,California,USA,1994,1,7,71,16.6,5.2,2.2,-2.3,0.040999999999999995,0.146,0.24600000000000002,0.534,0.11900000000000001,2002,1179
Lamar Odom,LAC,22,208.28,100.243832,Rhode Island,USA,1999,1,4,29,13.1,6.1,5.9,-0.7,0.036000000000000004,0.147,0.228,0.473,0.294,2002,380
LaPhonso Ellis,MIA,32,203.2,108.86208,Notre Dame,USA,1992,1,5,66,7.1,4.3,0.8,-5.3,0.073,0.126,0.16,0.48,0.059000000000000004,2002,469
Kwame Brown,WAS,20,210.82,110.22285600000001,None,USA,2001,1,1,57,4.5,3.5,0.8,-4.6,0.08900000000000001,0.198,0.184,0.45,0.09,2002,256
Kurt Thomas,NYK,29,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,82,13.9,9.1,1.1,-5.5,0.08800000000000001,0.223,0.20199999999999999,0.542,0.057,2002,1140
Leon Smith,ATL,21,208.28,106.59411999999999,None,USA,1999,1,29,14,2.2,2.2,0.2,0.5,0.109,0.253,0.158,0.46299999999999997,0.046,2002,31
Randy Brown,BOS,34,187.96,86.18248,New Mexico State,USA,1991,2,31,1,0.0,0.0,2.0,-29.9,0.0,0.0,0.071,0.0,1.0,2002,0
Zendon Hamilton,DEN,27,210.82,115.212368,St. John's (NY),USA,0,Undrafted,Undrafted,54,6.0,4.7,0.3,-14.6,0.141,0.213,0.19899999999999998,0.499,0.028999999999999998,2002,324
Rashard Lewis,SEA,22,208.28,97.52228000000001,None,USA,1998,2,32,71,16.8,7.0,1.7,5.4,0.064,0.157,0.207,0.564,0.076,2002,1193
Tremaine Fowlkes,LAC,26,203.2,99.79024,Fresno State,USA,1998,2,54,22,3.4,2.9,0.8,-9.0,0.1,0.113,0.11900000000000001,0.47700000000000004,0.076,2002,75
Travis Knight,NYK,27,213.36,106.59411999999999,Connecticut,USA,1996,1,29,49,2.0,2.1,0.2,-10.5,0.121,0.15,0.162,0.401,0.034,2002,98
Travis Best,CHI,29,180.34,82.10015200000001,Georgia Tech,USA,1995,1,23,74,7.9,2.0,4.4,-4.7,0.013000000000000001,0.087,0.177,0.511,0.301,2002,585
Trajan Langdon,CLE,26,190.5,89.357624,Duke,USA,1999,1,11,44,4.8,1.3,1.4,-0.1,0.03,0.1,0.218,0.5329999999999999,0.221,2002,211
Tracy Murray,TOR,30,200.66,103.418976,UCLA,USA,1992,1,18,40,5.7,1.3,0.5,-7.8,0.040999999999999995,0.09300000000000001,0.231,0.525,0.07400000000000001,2002,228
Tracy McGrady,ORL,23,203.2,95.25431999999999,None,USA,1997,1,9,76,25.6,7.8,5.3,4.6,0.057,0.171,0.311,0.532,0.25,2002,1946
Tony Parker,SAS,20,187.96,80.28578399999999,None,France,2001,1,28,77,9.2,2.6,4.3,5.8,0.017,0.08199999999999999,0.177,0.49700000000000005,0.237,2002,708
Tony Massenburg,MEM,34,205.74,113.398,Maryland,USA,1990,2,43,73,5.5,4.4,0.4,-13.5,0.092,0.21100000000000002,0.17300000000000001,0.503,0.036000000000000004,2002,402
Tony Delk,BOS,28,187.96,85.728888,Kentucky,USA,1996,1,16,63,9.5,3.2,2.1,4.2,0.042,0.114,0.21,0.473,0.146,2002,598
Tony Battie,BOS,26,210.82,108.86208,Texas Tech,USA,1997,1,5,74,6.9,6.5,0.5,5.1,0.109,0.17800000000000002,0.126,0.57,0.031,2002,511
Toni Kukoc,ATL,33,210.82,106.59411999999999,None,Croatia,1990,2,29,59,9.9,3.7,3.5,-1.8,0.033,0.13699999999999998,0.20600000000000002,0.511,0.23399999999999999,2002,584
Tom Gugliotta,PHX,32,208.28,108.86208,North Carolina State,USA,1992,1,6,44,6.5,5.0,1.8,-1.2,0.057,0.161,0.15,0.449,0.1,2002,286
Todd MacCulloch,NJN,26,213.36,127.00576000000001,Washington,Canada,1999,2,47,62,9.7,6.1,1.3,6.3,0.114,0.158,0.175,0.562,0.078,2002,601
Tim Thomas,MIL,25,208.28,108.86208,Villanova,USA,1997,1,7,74,11.7,4.1,1.4,1.2,0.039,0.132,0.225,0.522,0.091,2002,866
Tim James,PHI,25,200.66,96.16150400000001,Miami (FL),USA,1999,1,25,9,1.3,0.8,0.1,-22.5,0.11900000000000001,0.07400000000000001,0.19699999999999998,0.384,0.048,2002,12
Tim Hardaway,DEN,35,182.88,88.45044,Texas-El Paso,USA,1989,1,14,68,9.6,1.8,4.1,-1.7,0.01,0.077,0.217,0.49200000000000005,0.28300000000000003,2002,653
Tim Duncan,SAS,26,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,82,25.5,12.7,3.7,8.7,0.09699999999999999,0.257,0.29100000000000004,0.5760000000000001,0.182,2002,2091
Tierre Brown,HOU,23,187.96,85.728888,McNeese State,USA,0,Undrafted,Undrafted,40,3.1,1.1,1.8,-18.9,0.03,0.091,0.188,0.483,0.341,2002,124
Theo Ratliff,ATL,29,208.28,104.32616,Wyoming,USA,1995,1,18,3,8.7,5.3,0.3,-11.2,0.075,0.141,0.183,0.523,0.024,2002,26
Terry Porter,SAS,39,190.5,92.98635999999999,Wisconsin-Stevens Point,USA,1985,1,24,72,5.5,2.3,2.8,14.0,0.011000000000000001,0.125,0.156,0.5579999999999999,0.25,2002,396
Terrell Brandon,MIN,32,180.34,78.471416,Oregon,USA,1991,1,11,32,12.4,2.9,8.3,7.2,0.02,0.085,0.201,0.494,0.387,2002,397
Terence Morris,HOU,23,205.74,100.243832,Maryland,USA,2001,2,33,68,3.8,3.1,0.9,-11.0,0.076,0.14,0.142,0.423,0.096,2002,258
Tariq Abdul-Wahad,DAL,27,198.12,101.151016,San Jose State,France,1997,1,11,24,5.6,3.5,1.0,-7.8,0.09699999999999999,0.115,0.19,0.418,0.09,2002,134
Trenton Hassell,CHI,23,195.58,90.7184,Austin Peay,USA,2001,2,29,78,8.7,3.3,2.2,-10.3,0.033,0.10300000000000001,0.161,0.502,0.13,2002,679
Troy Hudson,ORL,26,185.42,77.11064,Southern Illinois,USA,0,Undrafted,Undrafted,81,11.7,1.8,3.1,-1.4,0.019,0.069,0.258,0.526,0.23600000000000002,2002,948
Troy Murphy,GSW,22,210.82,111.13004,Notre Dame,USA,2001,1,14,82,5.9,3.9,0.9,-8.2,0.075,0.18100000000000002,0.172,0.488,0.08,2002,484
Tyrone Hill,CLE,34,205.74,113.398,Xavier,USA,1990,1,11,26,8.0,10.5,0.9,-1.5,0.11199999999999999,0.29100000000000004,0.153,0.46,0.043,2002,208
John Amaechi,UTA,31,208.28,122.46983999999999,Penn State,England,0,Undrafted,Undrafted,54,3.2,2.0,0.5,-12.3,0.099,0.11900000000000001,0.204,0.41200000000000003,0.091,2002,173
Zydrunas Ilgauskas,CLE,27,220.98,117.93392,None,Lithuania,1996,1,20,62,11.1,5.4,1.1,-4.1,0.125,0.18100000000000002,0.272,0.501,0.096,2002,688
Zeljko Rebraca,DET,30,213.36,116.573144,None,Yugoslavia,1994,2,54,74,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.055999999999999994,2002,511
Zach Randolph,POR,20,205.74,122.46983999999999,Michigan State,USA,2001,1,19,41,2.8,1.7,0.3,-3.7,0.14400000000000002,0.193,0.253,0.479,0.10300000000000001,2002,115
William Avery,MIN,22,187.96,89.357624,Duke,USA,1999,1,14,28,2.5,0.9,1.3,-1.9,0.018000000000000002,0.087,0.205,0.361,0.217,2002,70
Will Solomon,MEM,23,185.42,83.91452,Clemson,USA,2001,2,32,62,5.2,1.1,1.5,-6.8,0.013999999999999999,0.07,0.215,0.442,0.18899999999999997,2002,322
Wesley Person,CLE,31,198.12,90.7184,Auburn,USA,1994,1,23,78,15.1,3.8,2.2,-0.5,0.021,0.10099999999999999,0.17600000000000002,0.589,0.10300000000000001,2002,1178
Wang Zhi-zhi,DAL,24,215.9,99.79024,None,China,1999,2,36,55,5.6,2.0,0.4,5.8,0.034,0.17300000000000001,0.22399999999999998,0.564,0.063,2002,308
Walter McCarty,BOS,28,208.28,104.32616,Kentucky,USA,1996,1,19,56,3.8,2.3,0.7,0.4,0.05,0.154,0.135,0.563,0.09699999999999999,2002,213
Walt Williams,HOU,32,203.2,104.32616,Maryland,USA,1992,1,7,48,9.4,3.4,1.4,-4.1,0.038,0.129,0.195,0.5379999999999999,0.107,2002,451
Wally Szczerbiak,MIN,25,200.66,110.676448,Miami (OH),USA,1999,1,6,82,18.7,4.8,3.1,5.0,0.045,0.098,0.217,0.58,0.133,2002,1533
Tang Hamilton,MIA,24,203.2,99.79024,Mississippi State,USA,0,Undrafted,Undrafted,9,2.2,2.0,0.6,-0.5,0.065,0.145,0.10300000000000001,0.514,0.08800000000000001,2002,20
Voshon Lenard,DEN,29,193.04,92.98635999999999,Minnesota,USA,1994,2,46,71,11.5,2.6,1.8,-7.2,0.025,0.107,0.24600000000000002,0.495,0.14400000000000002,2002,816
Vladimir Stepania,MIA,26,213.36,107.047712,None,Georgia,1998,1,27,67,4.3,4.0,0.2,-4.5,0.13,0.239,0.185,0.483,0.033,2002,288
Vladimir Radmanovic,SEA,21,208.28,106.140528,None,Serbia,2001,1,12,61,6.7,3.8,1.3,3.3,0.044000000000000004,0.175,0.172,0.528,0.1,2002,409
Vlade Divac,SAC,34,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,80,11.1,8.4,3.7,9.2,0.09300000000000001,0.19899999999999998,0.18600000000000003,0.513,0.177,2002,888
Vitaly Potapenko,BOS,27,208.28,129.27372,Wright State,Ukraine,1996,1,12,79,4.6,4.4,0.4,-1.0,0.132,0.154,0.141,0.513,0.038,2002,363
Vinny Del Negro,PHX,35,193.04,83.91452,North Carolina State,USA,1988,2,29,2,1.0,0.0,1.0,-3.1,0.0,0.0,0.405,0.25,0.667,2002,2
Vince Carter,TOR,25,198.12,102.0582,North Carolina,USA,1998,1,5,60,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,2002,1482
Vin Baker,SEA,30,210.82,113.398,Hartford,USA,1993,1,8,55,14.1,6.4,1.3,-1.5,0.11699999999999999,0.126,0.235,0.517,0.071,2002,776
Victor Alexander,DET,32,208.28,120.20188,Iowa State,USA,1991,1,17,14,2.9,2.1,0.4,5.1,0.075,0.237,0.28,0.36700000000000005,0.105,2002,41
Tyson Chandler,CHI,19,215.9,106.59411999999999,None,USA,2001,1,2,71,6.1,4.8,0.8,-7.1,0.09699999999999999,0.18600000000000003,0.16399999999999998,0.5429999999999999,0.063,2002,433
Tyronn Lue,WAS,25,182.88,80.73937600000001,Nebraska,USA,1998,1,23,71,7.8,1.7,3.5,-0.8,0.011000000000000001,0.08199999999999999,0.205,0.507,0.293,2002,554
Tyrone Nesby,WAS,26,198.12,111.13004,Nevada-Las Vegas,USA,0,Undrafted,Undrafted,70,6.3,4.5,1.3,-0.5,0.079,0.171,0.157,0.48100000000000004,0.099,2002,441
Vonteego Cummings,PHI,26,190.5,86.18248,Pittsburgh,USA,1999,1,26,58,3.3,0.9,1.0,-12.4,0.031,0.092,0.215,0.47700000000000004,0.23,2002,191
Stromile Swift,MEM,22,205.74,102.0582,Louisiana State,USA,2000,1,2,68,11.8,6.3,0.7,-9.1,0.10300000000000001,0.158,0.21899999999999997,0.539,0.052000000000000005,2002,802
Steven Smith,SAS,33,203.2,100.243832,Michigan State,USA,1991,1,5,77,11.6,2.5,2.0,6.6,0.024,0.075,0.183,0.588,0.113,2002,893
Steven Hunter,ORL,20,208.28,101.604608,DePaul,USA,2001,1,15,53,3.6,1.8,0.1,-7.1,0.08199999999999999,0.11199999999999999,0.17600000000000002,0.502,0.016,2002,191
Sam Cassell,MIL,32,190.5,83.91452,Florida State,USA,1993,1,24,74,19.7,4.2,6.7,3.1,0.025,0.10800000000000001,0.26899999999999996,0.545,0.324,2002,1458
Ryan Bowen,DEN,26,205.74,102.965384,Iowa,USA,1998,2,55,75,4.9,4.0,0.7,1.0,0.08900000000000001,0.11599999999999999,0.10300000000000001,0.524,0.046,2002,368
Rusty LaRue,UTA,28,190.5,83.91452,Wake Forest,USA,0,Undrafted,Undrafted,33,5.8,1.5,2.2,-5.9,0.024,0.08199999999999999,0.20199999999999999,0.48200000000000004,0.23399999999999999,2002,191
Ruben Patterson,POR,26,195.58,101.604608,Cincinnati,USA,1998,2,31,75,11.2,4.0,1.4,2.6,0.10300000000000001,0.098,0.222,0.5670000000000001,0.109,2002,840
